# i j r_ij_x r_ij_y inverted
566 520 0.99904082 0.04378847 0
566 521 0.14265656 0.98977225 0
566 564 0.99979985 -0.02000659 0
566 565 0.99988379 -0.01524457 0
566 567 0.99977807 0.02106684 0
566 568 0.99872145 0.05055170 0
566 569 0.99552657 0.09448204 0
566 612 0.99979698 -0.02014933 0
566 613 0.99987908 -0.01555084 0
566 614 0.99999838 -0.00180136 0
566 615 0.99977709 0.02111339 0
566 616 0.99879570 0.04906278 0
566 617 0.99598850 0.08948128 0
566 660 0.99979785 -0.02010609 0
566 661 0.99990836 -0.01353789 0
566 662 0.99999911 0.00133209 0
566 663 0.99968476 0.02510757 0
566 664 0.99824742 0.05917838 0
566 665 0.99542142 0.09558349 0
567 469 0.05091734 0.99870287 0
567 470 0.06917593 0.99760448 0
567 471 0.09132492 0.99582115 0
567 472 0.12685362 0.99192145 0
567 473 0.17254597 0.98500147 0
567 517 0.04696415 0.99889658 0
567 518 0.06179910 0.99808861 0
567 519 0.99995422 -0.00956810 0
567 520 0.99978026 0.02096276 0
567 521 0.16626641 0.98608087 0
567 522 0.99371333 0.11195455 0
567 564 0.99913761 -0.04152141 0
567 565 0.99933058 -0.03658404 0
567 566 0.99977807 -0.02106684 0
567 568 0.99953989 0.03033160 0
567 569 0.99726001 0.07397613 0
567 570 0.99171684 0.12844343 0
567 613 0.99933839 -0.03637003 0
567 614 0.99976651 -0.02160829 0
567 615 0.99999843 0.00177006 0
567 616 0.99952010 0.03097678 0
567 617 0.99738311 0.07229758 0
567 618 0.99210003 0.12544934 0
567 661 0.99943148 -0.03371508 0
567 662 0.99985393 -0.01709137 0
567 663 0.99996888 0.00788864 0
567 664 0.99904912 0.04359874 0
567 665 0.99666121 0.08164822 0
567 666 0.99211371 0.12534108 0
568 469 0.08096445 0.99671699 0
568 470 0.10118709 0.99486741 0
568 471 0.12442584 0.99222891 0
568 472 0.16176044 0.98683006 0
568 473 0.20936451 0.97783767 0
568 474 0.26824463 0.96335083 0
568 518 0.09233467 0.99572803 0
568 519 0.99915418 -0.04112089 0
568 520 0.99993036 -0.01180150 0
568 521 0.20037833 0.97971859 0
568 522 0.99702155 0.07712342 0
568 523 0.98975600 0.14276922 0
568 565 0.99786343 -0.06533430 0
568 566 0.99872145 -0.05055170 0
568 567 0.99953989 -0.03033160 0
568 569 0.99910019 0.04241245 0
568 570 0.99536611 0.09615772 0
568 571 0.98792394 0.15493966 0
568 614 0.99876684 -0.04964666 0
568 615 0.99964074 -0.02680264 0
568 616 0.99999608 0.00280119 0
568 617 0.99902923 0.04405215 0
568 618 0.99534457 0.09638038 0
568 619 0.98859719 0.15058420 0
568 662 0.99903901 -0.04382975 0
568 663 0.99982565 -0.01867267 0
568 664 0.99984483 0.01761599 0
568 665 0.99840859 0.05639403 0
568 666 0.99502384 0.09963709 0
569 470 0.14817156 0.98896167 0
569 471 0.17133612 0.98521263 0
569 472 0.20927427 0.97785698 0
569 473 0.25754584 0.96626608 0
569 474 0.31538535 0.94896369 0
569 475 0.38917671 0.92116312 0
569 519 0.99625170 -0.08650176 0
569 520 0.99836286 -0.05719794 0
569 521 0.24539742 0.96942256 0
569 522 0.99948838 0.03198394 0
569 523 0.99519049 0.09795861 0
569 524 -0.60874627 0.79336497 0
569 566 0.99552657 -0.09448204 0
569 567 0.99726001 -0.07397613 0
569 568 0.99910019 -0.04241245 0
569 570 0.99852508 0.05429249 0
569 571 0.99335656 0.11507713 0
569 572 -0.56630854 0.82419332 0
569 615 0.99765134 -0.06849668 0
569 616 0.99930741 -0.03721156 0
569 617 0.99998574 0.00534005 0
569 618 0.99830811 0.05814571 0
569 619 0.99340030 0.11469897 0
569 620 -0.51484555 0.85728295 0
569 663 0.99832200 -0.05790662 0
569 664 0.99981028 -0.01947820 0
569 665 0.99977132 0.02138473 0
569 666 0.99786514 0.06530815 0
569 667 0.99224166 0.12432413 0
570 472 0.26714686 0.96365583 0
570 473 0.31606465 0.94873766 0
570 474 0.37285076 0.92789133 0
570 475 0.44578380 0.89514066 0
570 476 -0.59347182 0.80485477 0
570 520 0.99351127 -0.11373372 0
570 521 0.30106902 0.95360235 0
570 522 0.99967984 -0.02530250 0
570 523 0.99918024 0.04048266 0
570 524 -0.56089174 0.82788916 0
570 525 -0.54534094 0.83821433 0
570 567 0.99171684 -0.12844343 0
570 568 0.99536611 -0.09615772 0
570 569 0.99852508 -0.05429249 0
570 571 0.99806033 0.06225416 0
570 572 -0.52071626 0.85372980 0
570 573 -0.50795485 0.86138370 0
570 616 0.99606611 -0.08861322 0
570 617 0.99897091 -0.04535554 0
570 618 0.99997296 0.00735324 0
570 619 0.99783894 0.06570724 0
570 620 -0.47235446 0.88140868 0
570 621 -0.47244173 0.88136191 0
570 664 0.99767062 -0.06821542 0
570 665 0.99966590 -0.02584735 0
570 666 0.99983345 0.01825033 0
570 667 0.99685857 0.07920216 0
570 668 0.98919908 0.14657827 0
570 669 -0.43994530 0.89802457 0
571 473 0.37875408 0.92549735 0
571 474 0.43528111 0.90029459 0
571 475 0.50774855 0.86150531 0
571 476 -0.53400981 0.84547828 0
571 477 -0.52442722 0.85145528 0
571 521 0.36150187 0.93237138 0
571 522 0.99595656 -0.08983615 0
571 523 0.99966980 -0.02569621 0
571 524 -0.50274377 0.86443548 0
571 525 -0.48649027 0.87368599 0
571 526 -0.49148642 0.87088524 0
571 568 0.98792394 -0.15493966 0
571 569 0.99335656 -0.11507713 0
571 570 0.99806033 -0.06225416 0
571 572 -0.46446467 0.88559165 0
571 573 -0.45151852 0.89226175 0
571 574 -0.46200948 0.88687499 0
571 617 0.99470126 -0.10280757 0
571 618 0.99866187 -0.05171519 0
571 619 0.99997581 0.00695536 0
571 620 -0.41872143 0.90811473 0
571 621 -0.41848177 0.90822519 0
571 622 -0.42743124 0.90404786 0
571 664 0.99242704 -0.12283558 0
571 665 0.99675656 -0.08047584 0
571 666 0.99929585 -0.03752079 0
571 667 0.99971814 0.02374105 0
571 668 0.99577494 0.09182739 0
571 669 -0.38842237 0.92148145 0
572 474 0.58768128 -0.80909253 0
572 475 0.51961112 -0.85440288 0
572 476 0.99740407 0.07200782 0
572 477 0.99808892 0.06179401 0
572 478 0.99846002 0.05547597 0
572 521 0.65225716 -0.75799776 0
572 522 -0.54680622 -0.83725919 0
572 523 -0.49102547 -0.87114522 0
572 524 0.99922932 0.03925249 0
572 525 0.99973081 0.02320126 0
572 526 0.99958955 0.02864832 0
572 527 0.99980333 0.01983165 0
572 569 -0.56630854 -0.82419332 0
572 570 -0.52071626 -0.85372980 0
572 571 -0.46446467 -0.88559165 0
572 573 0.99993280 -0.01159301 0
572 574 1.00000000 -0.00000102 0
572 575 0.99996326 -0.00857148 0
572 618 -0.50883425 -0.86086451 0
572 619 -0.45510784 -0.89043633 0
572 620 0.99895103 -0.04579128 0
572 621 0.99904808 -0.04362268 0
572 622 0.99945876 -0.03289672 0
572 623 0.99954910 -0.03002649 0
572 666 -0.49339937 -0.86980289 0
572 667 -0.43668395 -0.89961499 0
572 668 -0.37161070 -0.92838865 0
572 669 0.99733153 -0.07300566 0
572 670 0.99763833 -0.06868590 0
573 475 0.52415285 -0.85162421 0
573 476 0.99714737 0.07547925 0
573 477 0.99797363 0.06362889 0
573 478 0.99849902 0.05476959 0
573 479 0.99901216 0.04443756 0
573 480 0.99978302 0.02083078 0
573 523 -0.48209492 -0.87611899 0
573 524 0.99892288 0.04640119 0
573 525 0.99954850 0.03004671 0
573 526 0.99946852 0.03259874 0
573 527 0.99973985 0.02280878 0
573 528 0.99998647 0.00520112 0
573 570 -0.50795485 -0.86138370 0
573 571 -0.45151852 -0.89226175 0
573 572 0.99993280 0.01159301 0
573 574 0.99996451 0.00842435 0
573 575 1.00000000 0.00000024 0
573 576 0.99991529 -0.01301552 0
573 618 -0.49276906 -0.87016013 0
573 619 -0.43853966 -0.89871184 0
573 620 0.99957950 -0.02899686 0
573 621 0.99961649 -0.02769260 0
573 622 0.99981835 -0.01905970 0
573 623 0.99985408 -0.01708278 0
573 667 -0.41666974 -0.90905793 0
573 668 -0.35103441 -0.93636256 0
573 669 0.99859248 -0.05303832 0
573 670 0.99880251 -0.04892390 0
573 671 0.99936756 -0.03555955 0
574 432 0.99978560 0.02070639 0
574 475 0.50635436 -0.86232549 0
574 476 0.99845185 0.05562289 0
574 477 0.99898035 0.04514714 0
574 478 0.99930729 0.03721483 0
574 479 0.99960380 0.02814664 0
574 480 0.99994656 0.01033820 0
574 523 -0.49645705 -0.86806129 0
574 524 0.99954066 0.03030610 0
574 525 0.99985781 0.01686311 0
574 526 0.99981193 0.01939334 0
574 527 0.99992857 0.01195246 0
574 528 1.00000000 -0.00000050 0
574 529 0.99999848 -0.00174384 0
574 571 -0.46200948 -0.88687499 0
574 572 1.00000000 0.00000102 0
574 573 0.99996451 -0.00842435 0
574 575 0.99998693 -0.00511268 0
574 576 0.99992725 -0.01206241 0
574 577 0.99998136 -0.00610616 0
574 620 0.99937489 -0.03535285 0
574 621 0.99950404 -0.03149075 0
574 622 0.99975996 -0.02190921 0
574 623 0.99983951 -0.01791533 0
574 624 0.99974822 -0.02243867 0
574 668 -0.35211869 -0.93595536 0
574 669 0.99857039 -0.05345260 0
574 670 0.99892324 -0.04639349 0
574 671 0.99950433 -0.03148163 0
575 432 0.99992757 0.01203565 0
575 433 1.00000000 -0.00000023 0
575 477 0.99904393 0.04371754 0
575 478 0.99944685 0.03325650 0
575 479 0.99975296 0.02222644 0
575 480 0.99997644 0.00686441 0
575 481 0.99999992 -0.00040557 0
575 524 0.99941103 0.03431619 0
575 525 0.99978989 0.02049818 0
575 526 0.99979855 0.02007138 0
575 527 0.99993255 0.01161474 0
575 528 0.99999853 0.00171373 0
575 529 1.00000000 0.00000000 0
575 530 0.99999848 -0.00174384 0
575 572 0.99996326 0.00857148 0
575 573 1.00000000 -0.00000024 0
575 574 0.99998693 0.00511268 0
575 576 0.99999080 -0.00428887 0
575 577 1.00000000 0.00000260 0
575 578 0.99999312 0.00371030 0
575 620 0.99977012 -0.02144087 0
575 621 0.99982491 -0.01871254 0
575 622 0.99993448 -0.01144684 0
575 623 0.99996351 -0.00854310 0
575 624 0.99995537 -0.00944768 0
575 625 0.99999979 -0.00065446 0
575 669 0.99933235 -0.03653560 0
575 670 0.99954969 -0.03000706 0
575 671 0.99984782 -0.01744534 0
576 480 1.00000000 -0.00000000 0
576 481 0.99994332 -0.01064711 0
576 482 0.99973929 -0.02283325 0
576 526 0.99973929 0.02283325 0
576 527 0.99994332 0.01064711 0
576 528 1.00000000 0.00000000 0
576 529 0.99999080 -0.00428887 0
576 530 0.99992725 -0.01206241 0
576 531 0.99991529 -0.01301552 0
576 573 0.99991529 0.01301552 0
576 574 0.99992725 0.01206241 0
576 575 0.99999080 0.00428887 0
576 577 1.00000000 -0.00000022 0
576 578 0.99999976 -0.00069140 0
576 579 0.99999879 0.00155262 0
576 621 0.99999879 -0.00155262 0
576 622 0.99999976 0.00069140 0
576 623 1.00000000 0.00000022 0
576 624 1.00000000 0.00000000 0
576 625 0.99999014 0.00444091 0
576 626 0.99993388 0.01149916 0
576 670 0.99993388 -0.01149916 0
576 671 0.99999014 -0.00444091 0
576 672 1.00000000 -0.00000000 0
576 673 0.99993444 0.01145030 0
576 674 0.99978532 0.02071977 0
576 717 0.99956573 -0.02946767 0
576 718 0.99978532 -0.02071977 0
576 719 0.99993444 -0.01145030 0
577 480 0.99993752 -0.01117871 0
577 481 0.99979002 -0.02049180 0
577 482 0.99944382 -0.03334754 0
577 483 0.99929202 -0.03762251 0
577 527 0.99999975 0.00070937 0
577 528 0.99998195 -0.00600855 0
577 529 0.99996351 -0.00854310 0
577 530 0.99983951 -0.01791533 0
577 531 0.99985408 -0.01708278 0
577 532 0.99954910 -0.03002649 0
577 574 0.99998136 0.00610616 0
577 575 1.00000000 -0.00000260 0
577 576 1.00000000 0.00000022 0
577 578 0.99999946 -0.00103948 0
577 579 0.99999788 0.00205740 0
577 580 1.00000000 0.00000146 0
577 622 0.99999994 0.00033664 0
577 623 1.00000000 0.00000000 0
577 624 0.99998674 0.00515013 0
577 625 0.99995776 0.00919166 0
577 626 0.99985758 0.01687684 0
577 627 0.99981973 0.01898715 0
577 628 0.31362714 -0.94954622 0
577 671 0.99999994 0.00034759 0
577 672 0.99995531 0.00945402 0
577 673 0.99975713 0.02203820 0
577 674 0.99952662 0.03076586 0
577 675 0.99924205 0.03892708 0
577 719 0.99999971 -0.00076306 0
578 480 0.99978093 -0.02093065 0
578 481 0.99959261 -0.02854139 0
578 482 0.99913538 -0.04157505 0
578 483 0.99902943 -0.04404762 0
578 484 0.99801749 -0.06293714 0
578 528 0.99994024 -0.01093252 0
578 529 0.99993448 -0.01144684 0
578 530 0.99975996 -0.02190921 0
578 531 0.99981835 -0.01905970 0
578 532 0.99945876 -0.03289672 0
578 533 0.42743124 -0.90404786 0
578 575 0.99999312 -0.00371030 0
578 576 0.99999976 0.00069140 0
578 577 0.99999946 0.00103948 0
578 579 0.99999112 0.00421373 0
578 580 0.99999783 0.00208095 0
578 623 0.99999994 0.00033664 0
578 624 0.99994322 0.01065614 0
578 625 0.99989321 0.01461380 0
578 626 0.99973018 0.02322880 0
578 627 0.99969351 0.02475669 0
578 628 0.32030267 -0.94731526 0
578 629 0.38453572 -0.92311011 0
578 671 0.99998637 0.00522162 0
578 672 0.99981978 0.01898465 0
578 673 0.99945815 0.03291502 0
578 674 0.99914306 0.04139025 0
578 675 0.99878575 0.04926492 0
578 676 0.30390440 -0.95270253 0
579 481 0.99914523 -0.04133784 0
579 482 0.99844645 -0.05571979 0
579 483 0.99835603 -0.05731694 0
579 484 0.99694996 -0.07804349 0
579 485 0.44965378 -0.89320293 0
579 528 0.99981637 -0.01916313 0
579 529 0.99982491 -0.01871254 0
579 530 0.99950404 -0.03149075 0
579 531 0.99961649 -0.02769260 0
579 532 0.99904808 -0.04362268 0
579 533 0.41848177 -0.90822519 0
579 534 0.47244173 -0.88136191 0
579 576 0.99999879 -0.00155262 0
579 577 0.99999788 -0.00205740 0
579 578 0.99999112 -0.00421373 0
579 580 0.99999375 -0.00353459 0
579 581 0.40450583 -0.91453542 0
579 582 0.45621038 -0.88987195 0
579 624 0.99990838 0.01353642 0
579 625 0.99986825 0.01623233 0
579 626 0.99970229 0.02439958 0
579 627 0.99971078 0.02404904 0
579 628 0.31981169 -0.94748113 0
579 629 0.38228353 -0.92404508 0
579 673 0.99919605 0.04009053 0
579 674 0.99889005 0.04710278 0
579 675 0.99856798 0.05349749 0
579 676 0.30756464 -0.95152719 0
579 677 0.36648863 -0.93042253 0
580 482 0.99791199 -0.06458844 0
580 483 0.99796106 -0.06382569 0
580 484 0.99637428 -0.08507813 0
580 485 0.44557093 -0.89524664 0
580 486 0.49833782 -0.86698294 0
580 529 0.99977012 -0.02144087 0
580 530 0.99937489 -0.03535285 0
580 531 0.99957950 -0.02899686 0
580 532 0.99895103 -0.04579128 0
580 533 0.41872143 -0.90811473 0
580 534 0.47235446 -0.88140868 0
580 535 0.51484555 -0.85728295 0
580 577 1.00000000 -0.00000146 0
580 578 0.99999783 -0.00208095 0
580 579 0.99999375 0.00353459 0
580 581 0.40862322 -0.91270316 0
580 582 0.45963561 -0.88810760 0
580 583 0.50059308 -0.86568272 0
580 626 0.99945951 0.03287379 0
580 627 0.99949335 0.03182826 0
580 628 0.32856449 -0.94448154 0
580 629 0.39013432 -0.92075795 0
580 630 0.44363093 -0.89620957 0
580 631 0.47855082 -0.87805986 0
580 674 0.99815818 0.06066496 0
580 675 0.99777781 0.06662920 0
580 676 0.32101616 -0.94707372 0
580 677 0.37860191 -0.92555961 0
580 678 0.42997267 -0.90284191 0
581 483 0.47428184 0.88037307 0
581 484 0.49410070 0.86940468 0
581 485 0.99949299 0.03183978 0
581 486 0.99574342 0.09216852 0
581 487 0.36045888 -0.93277511 0
581 488 0.98547331 0.16983037 0
581 531 0.43853966 0.89871184 0
581 532 0.45510784 0.89043633 0
581 533 0.99997581 0.00695536 0
581 534 0.99783894 0.06570724 0
581 535 0.99340030 0.11469897 0
581 536 0.98859719 0.15058420 0
581 579 0.40450583 0.91453542 0
581 580 0.40862322 0.91270316 0
581 582 0.99847683 0.05517261 0
581 583 0.99475724 0.10226453 0
581 584 0.99005325 0.14069315 0
581 627 0.37465384 0.92716476 0
581 628 0.99676696 -0.08034698 0
581 629 0.99987034 -0.01610317 0
581 630 0.99914711 0.04129229 0
581 631 0.99672734 0.08083691 0
581 632 0.99282869 0.11954574 0
581 675 0.33687383 0.94154980 0
581 676 0.99651499 -0.08341393 0
581 677 0.99970941 -0.02410590 0
581 678 0.99954546 0.03014741 0
581 679 0.99722960 0.07438498 0
581 680 0.99333188 0.11528994 0
582 484 0.54981003 0.83528973 0
582 485 0.99952924 -0.03068044 0
582 486 0.99949958 0.03163198 0
582 487 0.30411042 -0.95263679 0
582 488 0.99355101 0.11338602 0
582 531 0.49276906 0.87016013 0
582 532 0.50883425 0.86086451 0
582 533 0.99866187 -0.05171519 0
582 534 0.99997296 0.00735324 0
582 535 0.99830811 0.05814571 0
582 536 0.99534457 0.09638038 0
582 537 0.99210003 0.12544934 0
582 580 0.45963561 0.88810760 0
582 581 0.99847683 -0.05517261 0
582 583 0.99879600 0.04905650 0
582 584 0.99605888 0.08869451 0
582 585 0.99302533 0.11790118 0
582 627 0.42379082 0.90576009 0
582 628 0.99125557 -0.13195602 0
582 629 0.99768149 -0.06805616 0
582 630 0.99994361 -0.01061976 0
582 631 0.99953884 0.03036613 0
582 632 0.99758827 0.06940920 0
582 633 0.99443023 0.10539695 0
582 676 0.99138754 -0.13096084 0
582 677 0.99737945 -0.07234793 0
582 678 0.99982933 -0.01847483 0
582 679 0.99964748 0.02655035 0
582 680 0.99769856 0.06780553 0
583 485 0.99623841 -0.08665470 0
583 486 0.99970634 -0.02423272 0
583 487 0.24974898 -0.96831062 0
583 488 0.99830931 0.05812509 0
583 489 0.99647896 0.08384314 0
583 490 0.13170244 -0.99128930 0
583 533 0.99470126 -0.10280757 0
583 534 0.99897091 -0.04535554 0
583 535 0.99998574 0.00534005 0
583 536 0.99902923 0.04405215 0
583 537 0.99738311 0.07229758 0
583 538 0.99598850 0.08948128 0
583 581 0.99475724 -0.10226453 0
583 582 0.99879600 -0.04905650 0
583 584 0.99924657 0.03881097 0
583 585 0.99776990 0.06674742 0
583 586 0.99624913 0.08653137 0
583 629 0.99380970 -0.11109581 0
583 630 0.99844327 -0.05577664 0
583 631 0.99988659 -0.01505983 0
583 632 0.99975064 0.02233053 0
583 633 0.99839197 0.05668744 0
583 634 0.99683421 0.07950828 0
583 677 0.99381754 -0.11102563 0
583 678 0.99821266 -0.05976184 0
583 679 0.99987189 -0.01600653 0
583 680 0.99972839 0.02330570 0
583 681 0.99848425 0.05503821 0
583 682 0.99735678 0.07265980 0
584 486 0.99751959 -0.07038938 0
584 487 0.20488885 -0.97878525 0
584 488 0.99990049 0.01410684 0
584 489 0.99915444 0.04111464 0
584 490 0.09012269 -0.99593067 0
584 534 0.99606611 -0.08861322 0
584 535 0.99930741 -0.03721156 0
584 536 0.99999608 0.00280119 0
584 537 0.99952010 0.03097678 0
584 538 0.99879570 0.04906278 0
584 539 0.99812085 0.06127609 0
584 581 0.99005325 -0.14069315 0
584 582 0.99605888 -0.08869451 0
584 583 0.99924657 -0.03881097 0
584 585 0.99962387 0.02742481 0
584 586 0.99885898 0.04775712 0
584 587 0.99819626 0.06003529 0
584 630 0.99579394 -0.09162115 0
584 631 0.99872531 -0.05047536 0
584 632 0.99990236 -0.01397387 0
584 633 0.99980667 0.01966249 0
584 634 0.99910797 0.04222874 0
584 635 0.99836588 0.05714519 0
584 678 0.99577479 -0.09182904 0
584 679 0.99882060 -0.04855324 0
584 680 0.99994682 -0.01031296 0
584 681 0.99980327 0.01983470 0
584 682 0.99932141 0.03683368 0
584 683 0.99855909 0.05366328 0
585 486 0.99444469 -0.10526044 0
585 487 0.17115786 -0.98524362 0
585 488 0.99984038 -0.01786635 0
585 489 0.99994174 0.01079471 0
585 490 0.06124499 -0.99812276 0
585 491 0.04454250 -0.99900749 0
585 535 0.99765134 -0.06849668 0
585 536 0.99964074 -0.02680264 0
585 537 0.99999843 0.00177006 0
585 538 0.99977709 0.02111339 0
585 539 0.99940241 0.03456629 0
585 540 0.99929144 0.03763786 0
585 582 0.99302533 -0.11790118 0
585 583 0.99776990 -0.06674742 0
585 584 0.99962387 -0.02742481 0
585 586 0.99977215 0.02134604 0
585 587 0.99941924 0.03407624 0
585 631 0.99714505 -0.07550988 0
585 632 0.99922603 -0.03933630 0
585 633 0.99998319 -0.00579886 0
585 634 0.99985420 0.01707573 0
585 635 0.99949832 0.03167198 0
585 636 0.99929312 0.03759325 0
585 679 0.99747567 -0.07100910 0
585 680 0.99944858 -0.03320459 0
585 681 0.99999219 -0.00395178 0
585 682 0.99991685 0.01289538 0
585 683 0.99958121 0.02893807 0
585 684 0.99929354 0.03758225 0
586 488 0.99904591 -0.04367229 0
586 489 0.99989977 -0.01415792 0
586 490 0.03690478 -0.99931879 0
586 491 0.02126068 -0.99977397 0
586 492 0.01504716 -0.99988679 0
586 493 0.99998063 0.00622449 0
586 536 0.99876684 -0.04964666 0
586 537 0.99976651 -0.02160829 0
586 538 0.99999838 -0.00180136 0
586 539 0.99992921 0.01189826 0
586 540 0.99988310 0.01529010 0
586 541 0.99993792 0.01114256 0
586 583 0.99624913 -0.08653137 0
586 584 0.99885898 -0.04775712 0
586 585 0.99977215 -0.02134604 0
586 587 0.99992681 0.01209817 0
586 588 0.99988478 0.01517991 0
586 632 0.99838004 -0.05689715 0
586 633 0.99969427 -0.02472579 0
586 634 0.99999633 -0.00270756 0
586 635 0.99994613 0.01038005 0
586 636 0.99988380 0.01524407 0
586 637 0.99991329 0.01316862 0
586 680 0.99884211 -0.04810869 0
586 681 0.99977724 -0.02110617 0
586 682 0.99998564 -0.00535818 0
586 683 0.99996304 0.00859766 0
586 684 0.99988391 0.01523702 0
586 685 0.99990142 0.01404132 0
587 489 0.99954035 -0.03031650 0
587 490 0.02191321 -0.99975988 0
587 491 0.00791841 -0.99996865 0
587 492 0.00325062 -0.99999472 0
587 493 0.99999253 -0.00386651 0
587 494 0.99983618 -0.01810003 0
587 537 0.99933839 -0.03637003 0
587 538 0.99987908 -0.01555084 0
587 539 0.99999954 -0.00096270 0
587 540 0.99999450 0.00331519 0
587 541 1.00000000 -0.00006247 0
587 542 0.99992807 -0.01199392 0
587 584 0.99819626 -0.06003529 0
587 585 0.99941924 -0.03407624 0
587 586 0.99992681 -0.01209817 0
587 588 0.99999458 0.00329334 0
587 589 0.99999768 -0.00215379 0
587 633 0.99938244 -0.03513891 0
587 634 0.99991110 -0.01333385 0
587 635 0.99999937 -0.00112079 0
587 636 0.99999447 0.00332613 0
587 637 0.99999969 0.00078808 0
587 638 0.99995227 -0.00976981 0
587 681 0.99955939 -0.02968220 0
587 682 0.99989412 -0.01455178 0
587 683 0.99999794 -0.00202819 0
587 684 0.99999448 0.00332287 0
587 685 0.99999952 0.00098271 0
587 686 0.99996220 -0.00869483 0
588 489 0.99931255 -0.03707328 0
588 490 0.01608626 -0.99987061 0
588 491 0.00345598 -0.99999403 0
588 492 0.00004121 -1.00000000 0
588 493 0.99998359 -0.00572832 0
588 494 0.99982075 -0.01893350 0
588 538 0.99979698 -0.02014933 0
588 539 0.99998781 -0.00493681 0
588 540 1.00000000 -0.00002612 0
588 541 0.99999585 -0.00288223 0
588 542 0.99989904 -0.01420969 0
588 543 0.99940894 -0.03437688 0
588 586 0.99988478 -0.01517991 0
588 587 0.99999458 -0.00329334 0
588 589 0.99998468 -0.00553527 0
588 590 0.99983481 -0.01817557 0
588 591 0.99931123 -0.03710875 0
588 634 0.99988733 -0.01501067 0
588 635 0.99999265 -0.00383329 0
588 636 1.00000000 0.00001797 0
588 637 0.99999510 -0.00313069 0
588 638 0.99989705 -0.01434916 0
588 639 0.99939673 -0.03473012 0
588 681 0.99957315 -0.02921489 0
588 682 0.99988965 -0.01485581 0
588 683 0.99999237 -0.00390661 0
588 684 1.00000000 0.00001822 0
588 685 0.99999359 -0.00357923 0
588 686 0.99988874 -0.01491653 0
589 491 0.00756471 -0.99997139 0
589 492 0.00567170 -0.99998392 0
589 493 0.99999885 0.00151538 0
589 494 0.99994515 -0.01047318 0
589 495 0.05172210 -0.99866152 0
589 496 0.08986735 -0.99595374 0
589 539 0.99999996 -0.00028669 0
589 540 0.99998521 0.00543938 0
589 541 0.99999470 0.00325624 0
589 542 0.99997327 -0.00731122 0
589 543 0.99964304 -0.02671688 0
589 544 0.99846211 -0.05543832 0
589 587 0.99999768 0.00215379 0
589 588 0.99998468 0.00553527 0
589 590 0.99992264 -0.01243850 0
589 591 0.99950426 -0.03148390 0
589 592 0.99799463 -0.06329860 0
589 635 0.99999742 0.00227068 0
589 636 0.99998471 0.00553004 0
589 637 0.99999843 0.00177433 0
589 638 0.99994915 -0.01008439 0
589 639 0.99950962 -0.03131313 0
589 640 0.99826510 -0.05887941 0
589 683 0.99999504 0.00314904 0
589 684 0.99998469 0.00553427 0
589 685 0.99999981 0.00060973 0
589 686 0.99992222 -0.01247238 0
589 687 0.99941566 -0.03418089 0
589 688 0.99826540 -0.05887434 0
590 491 0.01914942 -0.99981663 0
590 492 0.01839395 -0.99983082 0
590 493 0.99988128 0.01540871 0
590 494 0.99999090 0.00426636 0
590 495 0.06771709 -0.99770456 0
590 496 0.10684737 -0.99427543 0
590 540 0.99983707 0.01805092 0
590 541 0.99986763 0.01627033 0
590 542 0.99998103 0.00615924 0
590 543 0.99991807 -0.01280059 0
590 544 0.99915541 -0.04109086 0
590 545 0.99650372 -0.08354839 0
590 587 0.99988899 0.01489971 0
590 588 0.99983481 0.01817557 0
590 589 0.99992264 0.01243850 0
590 591 0.99981362 -0.01930602 0
590 592 0.99867242 -0.05151107 0
590 593 0.99573740 -0.09223353 0
590 636 0.99983503 0.01816348 0
590 637 0.99990581 0.01372489 0
590 638 0.99999935 0.00114375 0
590 639 0.99977986 -0.02098170 0
590 640 0.99876055 -0.04977313 0
590 641 0.99656198 -0.08285064 0
590 684 0.99983489 0.01817113 0
590 685 0.99992878 0.01193472 0
590 686 0.99999608 -0.00280155 0
590 687 0.99966315 -0.02595353 0
590 688 0.99863661 -0.05220078 0
591 492 0.03740658 -0.99930013 0
591 493 0.99935698 0.03585558 0
591 494 0.99966779 0.02577432 0
591 495 0.09062255 -0.99588531 0
591 496 0.13090352 -0.99139511 0
591 497 0.17918571 -0.98381527 0
591 541 0.99935973 0.03577895 0
591 542 0.99965195 0.02638122 0
591 543 0.99996706 0.00811709 0
591 544 0.99980985 -0.01950016 0
591 545 0.99810829 -0.06148034 0
591 588 0.99931123 0.03710875 0
591 589 0.99950426 0.03148390 0
591 590 0.99981362 0.01930602 0
591 592 0.99947884 -0.03228081 0
591 593 0.99732630 -0.07307708 0
591 636 0.99931266 0.03707018 0
591 637 0.99948071 0.03222278 0
591 638 0.99981496 0.01923648 0
591 639 0.99999409 -0.00343913 0
591 640 0.99945185 -0.03310592 0
591 641 0.99782300 -0.06594891 0
591 642 0.99369901 -0.11208153 0
591 684 0.99931226 0.03708118 0
591 685 0.99955431 0.02985278 0
591 686 0.99990435 0.01383074 0
591 687 0.99994618 -0.01037510 0
591 688 0.99928471 -0.03781635 0
591 689 0.99736221 -0.07258528 0
592 493 0.99759163 0.06936093 0
592 494 0.99816110 0.06061706 0
592 495 0.12707358 -0.99189329 0
592 496 0.16865247 -0.98567558 0
592 497 0.21803338 -0.97594131 0
592 498 0.26804873 -0.96340536 0
592 499 0.33354063 -0.94273572 0
592 542 0.99821852 0.05966394 0
